Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-12-21 00:00:00-05:00,7.700378624598185,7.917903444502088,7.678626142607794,7.830893516540527,1112800,0.0,0.0
1989-12-22 00:00:00-05:00,7.917900085449218,8.048414922022557,7.874395139924772,7.917900085449219,840000,0.0,0.0
1989-12-26 00:00:00-05:00,7.961405030973665,7.961405030973665,7.830890194400326,7.917900085449219,130800,0.0,0.0
1989-12-27 00:00:00-05:00,7.917899629344111,8.00490951538086,7.874394686325737,8.00490951538086,510800,0.0,0.0
1989-12-28 00:00:00-05:00,8.004912134118984,8.091922048620276,7.961407176868336,8.048417091369629,677600,0.0,0.0
1989-12-29 00:00:00-05:00,8.048417091369629,8.135427005870923,7.961407176868336,8.048417091369629,520400,0.0,0.0
1990-01-02 00:00:00-05:00,8.091919898986816,8.091919898986816,7.917900116212906,8.091919898986816,839200,0.0,0.0
1990-01-03 00:00:00-05:00,8.135427934152109,8.309447783010977,8.135427934152109,8.222437858581543,658000,0.0,0.0
1990-01-04 00:00:00-05:00,8.222432650820746,8.396452389462455,8.222432650820746,8.309442520141602,1148400,0.0,0.0
1990-01-05 00:00:00-05:00,8.3094432502985,8.396453127264977,8.265938311815262,8.352948188781738,414400,0.0,0.0
1990-01-08 00:00:00-05:00,8.265941984141222,8.352951899763761,8.135427110707413,8.200684547424316,770800,0.0,0.0
1990-01-09 00:00:00-05:00,8.178930517186455,8.26594041630546,8.135425567626953,8.135425567626953,602000,0.0,0.0
1990-01-10 00:00:00-05:00,8.13542798829209,8.22243791330056,7.961408138275146,7.9614081382751465,738800,0.0,0.0
1990-01-11 00:00:00-05:00,8.048414371230386,8.091919313777577,7.656869888305664,7.656869888305664,4134800,0.0,0.0
1990-01-12 00:00:00-05:00,7.526356935501099,7.569861888885498,7.113059878349304,7.221822261810303,4424800,0.0,0.0
1990-01-15 00:00:00-05:00,7.265330128553438,7.265330128553438,7.0913102452347925,7.134815216064453,1728800,0.0,0.0
1990-01-16 00:00:00-05:00,7.047799583004915,7.3958390685854045,7.004294647307353,7.3305816650390625,2256800,0.0,0.0
1990-01-17 00:00:00-05:00,7.3958407119144365,7.439345657278639,7.091306094365018,7.113058567047119,672800,0.0,0.0
1990-01-18 00:00:00-05:00,7.004300117492676,7.091310056840411,6.960795147818808,7.004300117492676,1188000,0.0,0.0
1990-01-19 00:00:00-05:00,7.091306078175642,7.134811023440523,7.004296187645879,7.02604866027832,736000,0.0,0.0
1990-01-22 00:00:00-05:00,7.047802949880625,7.047802949880625,6.656258341553923,6.699763298034668,1088000,0.0,0.0
1990-01-23 00:00:00-05:00,6.74326612691211,6.873780955174926,6.656256241403567,6.830276012420654,1053200,0.0,0.0
1990-01-24 00:00:00-05:00,6.656255559076237,6.960790127138548,6.569245682487004,6.873780250549316,1460000,0.0,0.0
1990-01-25 00:00:00-05:00,7.004297736305861,7.004297736305861,6.873782871654199,6.917287826538086,1076400,0.0,0.0
1990-01-26 00:00:00-05:00,6.917285218834877,6.960790157318115,6.873780280351639,6.960790157318115,1361200,0.0,0.0
1990-01-29 00:00:00-05:00,6.917285897929197,7.004295783437741,6.830276012420654,6.830276012420654,1201200,0.0,0.0
1990-01-30 00:00:00-05:00,6.830278641138322,6.873783600636018,6.699763762645233,6.786773681640625,1848000,0.0,0.0
1990-01-31 00:00:00-05:00,6.830278750828334,6.873783711024693,6.786773790631975,6.852031230926514,738400,0.0,0.0
1990-02-01 00:00:00-05:00,6.873783600636018,6.917288560133715,6.743268722142929,6.786773681640625,3755600,0.0,0.0
1990-02-02 00:00:00-05:00,6.743268007002537,6.960792781421973,6.743268007002537,6.917287826538086,2730400,0.0,0.0
1990-02-05 00:00:00-05:00,6.917288560133715,6.917288560133715,6.786773681640625,6.786773681640625,1164000,0.0,0.0
1990-02-06 00:00:00-05:00,6.873783711024693,6.960793631417411,6.830278750828334,6.852031230926514,2242000,0.0,0.0
1990-02-07 00:00:00-05:00,6.8302781674769015,6.873783123957646,6.656258341553923,6.699763298034668,2304000,0.0,0.0
1990-02-08 00:00:00-05:00,6.699763541128121,6.786773457246668,6.656258583068848,6.656258583068848,1482400,0.0,0.0
1990-02-09 00:00:00-05:00,6.743268254515412,6.743268254515412,6.612753385073178,6.699763298034668,941600,0.0,0.0
1990-02-12 00:00:00-05:00,6.612753625009574,6.699763541128121,6.5692486669503,6.656258583068848,1024400,0.0,0.0
1990-02-13 00:00:00-05:00,6.612752914428711,6.65625786781311,6.395228147506714,6.438733100891113,1512400,0.0,0.0
1990-02-14 00:00:00-05:00,6.438731218973795,6.569246040980021,6.438731218973795,6.525741100311279,3671200,0.0,0.0
1990-02-15 00:00:00-05:00,6.525743708891027,6.656258583068848,6.482238750831754,6.656258583068848,877200,0.0,0.0
1990-02-16 00:00:00-05:00,6.656258583068848,6.743268499187395,6.612753625009574,6.656258583068848,661200,0.0,0.0
1990-02-20 00:00:00-05:00,6.6562564278903755,6.699761371863516,6.525741595970957,6.612751483917236,715200,0.0,0.0
1990-02-21 00:00:00-05:00,6.525742315476941,6.830276956865864,6.438732417937248,6.743267059326172,988800,0.0,0.0
1990-02-22 00:00:00-05:00,6.7215160201577575,6.786773457246668,6.656258583068848,6.656258583068848,1247200,0.0,0.0
1990-02-23 00:00:00-05:00,6.656255210472259,6.699760146488417,6.569245338439942,6.569245338439941,1093600,0.0,0.0
1990-02-26 00:00:00-05:00,6.612753625009574,6.699763541128121,6.612753625009574,6.656258583068848,987200,0.0,0.0
1990-02-27 00:00:00-05:00,6.699762110556326,6.786772008096018,6.656257161786479,6.743267059326172,914800,0.0,0.0
1990-02-28 00:00:00-05:00,6.786773457246668,6.786773457246668,6.656258583068848,6.656258583068848,1212000,0.0,0.0
1990-03-01 00:00:00-05:00,6.743265741465547,6.8302756220005865,6.656255860930507,6.721513271331787,1227600,0.0,0.0
1990-03-02 00:00:00-05:00,6.699761184157839,6.873780955174926,6.699761184157839,6.830276012420654,995200,0.0,0.0
1990-03-05 00:00:00-05:00,6.786773210996157,6.8302781674769015,6.656258341553923,6.699763298034668,887200,0.0,0.0
1990-03-06 00:00:00-05:00,6.743266963659783,6.960791704423002,6.699762015507139,6.93903923034668,1578800,0.0,0.0
1990-03-07 00:00:00-05:00,6.960790127138548,6.960790127138548,6.8302753122547,6.873780250549316,544000,0.0,0.0
1990-03-08 00:00:00-05:00,6.917287120112666,7.091306921876507,6.873782169671706,7.047801971435547,1054800,0.0,0.0
1990-03-09 00:00:00-05:00,7.06955328132167,7.265325526035193,7.0478008096868345,7.17831563949585,1955200,0.0,0.0
1990-03-12 00:00:00-05:00,7.178317308425903,7.265327215194702,7.134812355041504,7.221822261810303,703200,0.0,0.0
1990-03-13 00:00:00-05:00,7.178314653642339,7.221819590937141,7.091304779052734,7.091304779052734,1664000,0.0,0.0
1990-03-14 00:00:00-05:00,7.134815216064454,7.134815216064454,6.960795332745809,7.134815216064453,464000,0.0,0.0
1990-03-15 00:00:00-05:00,7.091305752956506,7.200068111130686,7.0478008096868345,7.17831563949585,1423200,0.0,0.0
1990-03-16 00:00:00-05:00,7.178320186894115,7.221825157723776,7.047805274405131,7.134815216064453,2073600,0.0,0.0
1990-03-19 00:00:00-05:00,7.134815216064454,7.178320186894115,7.047805274405131,7.134815216064453,1077600,0.0,0.0
1990-03-20 00:00:00-05:00,7.178320186894115,7.178320186894115,7.004300303575469,7.134815216064453,2209200,0.0,0.0
1990-03-21 00:00:00-05:00,7.047801971435547,7.134811872317467,7.004297020994587,7.047801971435547,1132000,0.0,0.0
1990-03-22 00:00:00-05:00,6.873785208471073,7.004300117492676,6.721517814612536,7.004300117492676,3020400,0.0,0.0
1990-03-23 00:00:00-05:00,6.960790157318115,7.134809911251068,6.960790157318115,6.960790157318115,2300000,0.0,0.0
1990-03-26 00:00:00-05:00,7.09130497276783,7.09130497276783,6.960790157318115,6.960790157318115,1417600,0.0,0.0
1990-03-27 00:00:00-05:00,6.917287120112666,7.091306921876507,6.917287120112666,7.047801971435547,1514000,0.0,0.0
1990-03-28 00:00:00-05:00,7.091305668946284,7.091305668946284,6.786771069666383,6.830276012420654,2724800,0.0,0.0
1990-03-29 00:00:00-05:00,6.786770373960084,6.873780250549316,6.699760497370852,6.873780250549316,912800,0.0,0.0
1990-03-30 00:00:00-05:00,6.917286854405557,6.917286854405557,6.612752213016633,6.743267059326172,1996800,0.0,0.0
1990-04-02 00:00:00-04:00,6.5692486669503,6.699763541128121,6.482238750831754,6.656258583068848,1993600,0.0,0.0
1990-04-03 00:00:00-04:00,6.656255210472259,6.656255210472259,6.525740402423783,6.569245338439941,2556400,0.0,0.0
1990-04-04 00:00:00-04:00,6.612752794031289,6.612752794031289,6.482237936254355,6.547495365142822,1036800,0.0,0.0
1990-04-05 00:00:00-04:00,6.56924422847786,6.612749157143277,6.438729442481612,6.503986835479736,1163600,0.0,0.0
1990-04-06 00:00:00-04:00,6.482238292694093,6.525743247678617,6.438733337709568,6.482238292694092,745200,0.0,0.0
1990-04-09 00:00:00-04:00,6.438733100891113,6.482238054275513,6.264713287353516,6.264713287353516,1194800,0.0,0.0
1990-04-10 00:00:00-04:00,6.308216997187773,6.308216997187773,6.003682383530432,6.047187328338623,3369600,0.0,0.0
1990-04-11 00:00:00-04:00,6.0471884024949265,6.177703260102731,6.0471884024949265,6.112445831298828,1415600,0.0,0.0
1990-04-12 00:00:00-04:00,6.1777015254922105,6.351721286773682,6.090691644851475,6.351721286773682,2156400,0.0,0.0
1990-04-16 00:00:00-04:00,6.351721820078398,6.6562564278903755,6.351721820078398,6.612751483917236,963600,0.0,0.0
1990-04-17 00:00:00-04:00,6.525741595970957,6.6562564278903755,6.482236651997817,6.612751483917236,565600,0.0,0.0
1990-04-18 00:00:00-04:00,6.656255922317505,6.743265803654989,6.438731218973795,6.525741100311279,727600,0.0,0.0
1990-04-19 00:00:00-04:00,6.48223539598945,6.48223539598945,6.3517205893587905,6.395225524902344,772800,0.0,0.0
1990-04-20 00:00:00-04:00,6.395228147506714,6.482238054275513,6.264713287353516,6.264713287353516,1165600,0.0,0.0
1990-04-23 00:00:00-04:00,6.264712052379581,6.264712052379581,5.960177438722241,6.047187328338623,2245200,0.0,0.0
1990-04-24 00:00:00-04:00,6.047187559846519,6.047187559846519,5.91667272042537,6.003682613372803,4610000,0.0,0.0
1990-04-25 00:00:00-04:00,6.00368449385737,6.221209294359449,5.786159693355291,6.177704334259033,4701600,0.0,0.0
1990-04-26 00:00:00-04:00,6.242958626848586,6.308216034097875,6.1341962814331055,6.1341962814331055,1812800,0.0,0.0
1990-04-27 00:00:00-04:00,6.221208835349363,6.221208835349363,5.829664223334368,5.9166741371154785,942800,0.0,0.0
1990-04-30 00:00:00-04:00,5.873168002079873,6.047187794734091,5.873168002079873,5.960177898406982,1498800,0.0,0.0
1990-05-01 00:00:00-04:00,6.003683444735729,6.003683444735729,5.786158682245304,5.851416110992432,849600,0.0,0.0
1990-05-02 00:00:00-04:00,5.829663053916319,5.960177898406982,5.829663053916319,5.960177898406982,736000,0.0,0.0
1990-05-03 00:00:00-04:00,6.047187794734091,6.047187794734091,5.916672950243427,5.960177898406982,1423200,0.0,0.0
1990-05-04 00:00:00-04:00,5.96017861366272,5.96017861366272,5.655643939971924,5.8296637535095215,4342400,0.0,0.0
1990-05-07 00:00:00-04:00,5.894920204624985,5.916672677704782,5.655643000747219,5.742652893066406,3678800,0.0,0.0
1990-05-08 00:00:00-04:00,5.742650770603266,5.829660630763922,5.699145840522939,5.786155700683594,702400,0.0,0.0
1990-05-09 00:00:00-04:00,5.786155700683594,5.8731655608442495,5.699145840522939,5.786155700683594,1294800,0.0,0.0
1990-05-10 00:00:00-04:00,5.786155700683594,5.786155700683594,5.699145840522939,5.786155700683594,1178800,0.0,0.0
1990-05-11 00:00:00-04:00,5.742653846740723,5.8296637535095215,5.742653846740723,5.8296637535095215,1576800,0.0,0.0
1990-05-14 00:00:00-04:00,5.829661623636882,5.960176436106364,5.786156686147055,5.873166561126709,3083200,0.0,0.0
1990-05-15 00:00:00-04:00,5.873168002079873,6.047187794734091,5.873168002079873,5.960177898406982,1602400,0.0,0.0
1990-05-16 00:00:00-04:00,5.916675366853413,6.2429626113490055,5.916675366853413,6.19945764541626,2227600,0.0,0.0
1990-05-17 00:00:00-04:00,6.351721337636312,6.525741100311279,6.264711456298828,6.525741100311279,1682000,0.0,0.0
1990-05-18 00:00:00-04:00,6.525741100311279,6.569246040980021,6.395226278305054,6.525741100311279,1376800,0.0,0.0
1990-05-21 00:00:00-04:00,6.5257439246544475,6.808526161389474,6.5257439246544475,6.786773681640625,1322400,0.0,0.0
1990-05-22 00:00:00-04:00,6.786773210996157,6.873783123957646,6.699763298034668,6.699763298034668,1930800,0.0,0.0
1990-05-23 00:00:00-04:00,6.699763067616713,6.743268022601237,6.438733337709568,6.482238292694092,1668800,0.0,0.0
1990-05-24 00:00:00-04:00,6.482236829297296,6.482236829297296,6.26471210348195,6.3082170486450195,2350800,0.0,0.0
1990-05-25 00:00:00-04:00,6.264715094315378,6.264715094315378,6.134200196517142,6.19945764541626,2991600,0.0,0.0
1990-05-29 00:00:00-04:00,6.22120578272813,6.395225524902344,6.1777008471845765,6.395225524902344,1123200,0.0,0.0
1990-05-30 00:00:00-04:00,6.3952288347132065,6.699763541128121,6.3952288347132065,6.656258583068848,2590800,0.0,0.0
1990-05-31 00:00:00-04:00,6.656256085498326,6.786770910704175,6.5692462020277596,6.678008556365967,1750800,0.0,0.0
1990-06-01 00:00:00-04:00,6.699763541128121,6.699763541128121,6.612753625009574,6.656258583068848,1045600,0.0,0.0
1990-06-04 00:00:00-04:00,6.699761184157839,6.917285897929197,6.525741413140753,6.830276012420654,2051600,0.0,0.0
1990-06-05 00:00:00-04:00,6.743265009250771,6.786769944794324,6.395225524902344,6.395225524902344,2615600,0.0,0.0
1990-06-06 00:00:00-04:00,6.395226278305054,6.569246040980021,6.395226278305054,6.525741100311279,899600,0.0,0.0
1990-06-07 00:00:00-04:00,6.5692482026631405,6.612753157647664,6.416980860217306,6.482238292694092,713600,0.0,0.0
1990-06-08 00:00:00-04:00,6.438733100891113,6.482238054275513,6.3517231941223145,6.438733100891113,1420800,0.0,0.0
1990-06-11 00:00:00-04:00,6.35172342774052,6.482238292694093,6.308218472755996,6.482238292694092,439600,0.0,0.0
1990-06-12 00:00:00-04:00,6.482238891550186,6.525743850553878,6.438733932546493,6.46048641204834,1474400,0.0,0.0
1990-06-13 00:00:00-04:00,6.438730460445897,6.525740331533004,6.3517205893587905,6.395225524902344,978000,0.0,0.0
1990-06-14 00:00:00-04:00,6.395225524902344,6.395225524902344,6.264710718271684,6.395225524902344,559600,0.0,0.0
1990-06-15 00:00:00-04:00,6.3517205893587905,6.438730460445897,6.308215653815237,6.395225524902344,930400,0.0,0.0
1990-06-18 00:00:00-04:00,6.351721649690699,6.4387315353029,6.351721649690699,6.37347412109375,967600,0.0,0.0
1990-06-19 00:00:00-04:00,6.395228147506714,6.525743007659912,6.3517231941223145,6.438733100891113,582400,0.0,0.0
1990-06-20 00:00:00-04:00,6.525743613808841,6.525743613808841,6.351723784107272,6.416981220245361,570400,0.0,0.0
1990-06-21 00:00:00-04:00,6.395226278305054,6.525741100311279,6.264711456298828,6.525741100311279,848800,0.0,0.0
1990-06-22 00:00:00-04:00,6.48223539598945,6.525740331533004,6.395225524902344,6.395225524902344,782800,0.0,0.0
1990-06-25 00:00:00-04:00,6.395227469167402,6.873781905635711,6.395227469167402,6.743267059326172,2943600,0.0,0.0
1990-06-26 00:00:00-04:00,6.830280238797205,7.047805087166543,6.786775269123337,7.004300117492676,3039600,0.0,0.0
1990-06-27 00:00:00-04:00,7.047802448272705,7.221822261810303,6.960792541503906,7.221822261810303,3430800,0.0,0.0
1990-06-28 00:00:00-04:00,7.178317308425903,7.265327215194702,7.178317308425903,7.221822261810303,2169200,0.0,0.0
1990-06-29 00:00:00-04:00,7.265327215194702,7.308832168579102,7.178317308425903,7.221822261810303,1334800,0.0,0.0
1990-07-02 00:00:00-04:00,7.178320186894115,7.221825157723776,7.134815216064454,7.134815216064453,1346800,0.0,0.0
1990-07-03 00:00:00-04:00,7.134815362783579,7.43935016485361,7.134815362783579,7.352340221405029,1550800,0.0,0.0
1990-07-05 00:00:00-04:00,7.352332855673398,7.5698574963737935,7.352332855673398,7.395837783813477,1080400,0.0,0.0
1990-07-06 00:00:00-04:00,7.439348450926848,7.482853412628175,7.308833565822868,7.482853412628174,903600,0.0,0.0
1990-07-09 00:00:00-04:00,7.439346909173423,7.569861767229097,7.352337003802973,7.4175944328308105,1184400,0.0,0.0
1990-07-10 00:00:00-04:00,7.48284954116458,7.48284954116458,7.265324845200493,7.3088297843933105,727200,0.0,0.0
1990-07-11 00:00:00-04:00,7.352334950498478,7.352334950498478,7.26532506942749,7.26532506942749,718000,0.0,0.0
1990-07-12 00:00:00-04:00,7.308827927533319,7.439342711953556,7.308827927533319,7.395837783813477,560000,0.0,0.0
1990-07-13 00:00:00-04:00,7.3523398081461595,7.526359685262045,7.3523398081461595,7.504607200622559,1208400,0.0,0.0
1990-07-16 00:00:00-04:00,7.526355513210954,7.656870348700162,7.482850568047885,7.569860458374023,455200,0.0,0.0
1990-07-17 00:00:00-04:00,7.5263525682337145,7.5698574963737935,7.352332855673398,7.395837783813477,1184000,0.0,0.0
1990-07-18 00:00:00-04:00,7.395840355844209,7.439345299113881,7.091305752956506,7.17831563949585,1314000,0.0,0.0
1990-07-19 00:00:00-04:00,7.0913074016571045,7.221822261810303,7.0913074016571045,7.221822261810303,492000,0.0,0.0
1990-07-20 00:00:00-04:00,7.22182019160344,7.22182019160344,7.004295487037071,7.069552898406982,1214000,0.0,0.0
1990-07-23 00:00:00-04:00,6.960792781421973,7.004297736305861,6.830277916770311,6.917287826538086,1169200,0.0,0.0
1990-07-24 00:00:00-04:00,6.960790127138548,7.0478000037277795,6.786770373960084,6.873780250549316,1095600,0.0,0.0
1990-07-25 00:00:00-04:00,6.91729017814494,7.047805087166543,6.873785208471073,7.004300117492676,508400,0.0,0.0
1990-07-26 00:00:00-04:00,6.960791803175403,7.004296751945249,6.743267059326172,6.743267059326172,1734800,0.0,0.0
1990-07-27 00:00:00-04:00,6.830276012420654,6.873780955174926,6.74326612691211,6.830276012420654,715200,0.0,0.0
1990-07-30 00:00:00-04:00,6.743268722142929,6.786773681640625,6.656258803147536,6.786773681640625,989600,0.0,0.0
1990-07-31 00:00:00-04:00,6.743265464901924,7.0042950958013535,6.743265464901924,6.960790157318115,906800,0.0,0.0
1990-08-01 00:00:00-04:00,6.917287826538086,7.004297736305861,6.830277916770311,6.917287826538086,1316800,0.0,0.0
1990-08-02 00:00:00-04:00,6.699761371863516,6.743266315836655,6.569246539944096,6.612751483917236,680000,0.0,0.0
1990-08-03 00:00:00-04:00,6.591000437736511,6.591000437736511,6.221208333969116,6.438733100891113,1550400,0.0,0.0
1990-08-06 00:00:00-04:00,6.395227902419084,6.395227902419084,6.134198192116264,6.221208095550537,793200,0.0,0.0
1990-08-07 00:00:00-04:00,6.351722431878974,6.395227380042528,5.938425424325205,5.960177898406982,1817200,0.0,0.0
1990-08-08 00:00:00-04:00,5.960178729080901,6.177703500215241,5.960178729080901,6.155951023101807,680400,0.0,0.0
1990-08-09 00:00:00-04:00,6.177701574961344,6.525741100311279,6.134196634292603,6.525741100311279,1156400,0.0,0.0
1990-08-10 00:00:00-04:00,6.482238054275513,6.482238054275513,6.177703380584717,6.264713287353516,383200,0.0,0.0
1990-08-13 00:00:00-04:00,6.221208454442109,6.221208454442109,6.090693591761505,6.155951023101807,435200,0.0,0.0
1990-08-14 00:00:00-04:00,6.221209294359449,6.264714254459864,6.177704334259032,6.177704334259033,142000,0.0,0.0
1990-08-15 00:00:00-04:00,6.264713287353516,6.308218240737915,5.8296637535095215,5.8296637535095215,1226800,0.0,0.0
1990-08-16 00:00:00-04:00,5.873168706893921,6.0471885204315186,5.8296637535095215,5.8296637535095215,2365600,0.0,0.0
1990-08-17 00:00:00-04:00,5.829664120728943,5.873169076853785,5.568634383979885,5.677396774291992,1499200,0.0,0.0
1990-08-20 00:00:00-04:00,5.699146490830642,5.720898958352896,5.612136620741624,5.655641555786133,1374800,0.0,0.0
1990-08-21 00:00:00-04:00,5.5686325565461186,5.6121374983941354,5.264097963610003,5.394612789154053,1666800,0.0,0.0
